date,year,month,table,variable,value_million_lyd
2017-05-31,2017,5,cbl_money_supply,saving_deposits,582.9
2017-05-31,2017,5,cbl_money_supply,time_deposits,1247.0
2017-06-30,2017,6,cbl_money_supply,currency_in_circulation,29039.0
2017-06-30,2017,6,cbl_money_supply,demand_deposits,74743.9
2017-06-30,2017,6,cbl_money_supply,money_m1,103782.9
2017-06-30,2017,6,cbl_money_supply,money_supply_m2,105863.5
2017-06-30,2017,6,cbl_money_supply,quasi_money,2080.6
2017-06-30,2017,6,cbl_money_supply,saving_deposits,587.6
2017-06-30,2017,6,cbl_money_supply,time_deposits,1493.0
2017-07-31,2017,7,cbl_money_supply,currency_in_circulation,29198.5
2017-07-31,2017,7,cbl_money_supply,demand_deposits,75397.1
2017-07-31,2017,7,cbl_money_supply,money_m1,104595.6
2017-07-31,2017,7,cbl_money_supply,money_supply_m2,106598.2
2017-07-31,2017,7,cbl_money_supply,quasi_money,2002.6
2017-07-31,2017,7,cbl_money_supply,saving_deposits,589.1
2017-07-31,2017,7,cbl_money_supply,time_deposits,1413.5
2017-08-31,2017,8,cbl_money_supply,currency_in_circulation,29830.5
2017-08-31,2017,8,cbl_money_supply,demand_deposits,77313.4
2017-08-31,2017,8,cbl_money_supply,money_m1,107143.9
2017-08-31,2017,8,cbl_money_supply,money_supply_m2,109280.4
2017-08-31,2017,8,cbl_money_supply,quasi_money,2136.5
2017-08-31,2017,8,cbl_money_supply,saving_deposits,592.6
2017-08-31,2017,8,cbl_money_supply,time_deposits,1543.9
2017-09-30,2017,9,cbl_money_supply,currency_in_circulation,29765.4
2017-09-30,2017,9,cbl_money_supply,demand_deposits,76658.5
2017-09-30,2017,9,cbl_money_supply,money_m1,106423.9
2017-09-30,2017,9,cbl_money_supply,money_supply_m2,108658.9
2017-09-30,2017,9,cbl_money_supply,quasi_money,2235.0
2017-09-30,2017,9,cbl_money_supply,saving_deposits,592.3
2017-09-30,2017,9,cbl_money_supply,time_deposits,1642.7
2017-10-31,2017,10,cbl_money_supply,currency_in_circulation,30255.5
2017-10-31,2017,10,cbl_money_supply,demand_deposits,75571.0
2017-10-31,2017,10,cbl_money_supply,money_m1,105826.5
2017-10-31,2017,10,cbl_money_supply,money_supply_m2,108034.1
2017-10-31,2017,10,cbl_money_supply,quasi_money,2207.6
2017-10-31,2017,10,cbl_money_supply,saving_deposits,591.0
2017-10-31,2017,10,cbl_money_supply,time_deposits,1616.5
2017-11-30,2017,11,cbl_money_supply,currency_in_circulation,30627.3
2017-11-30,2017,11,cbl_money_supply,demand_deposits,77112.0
2017-11-30,2017,11,cbl_money_supply,money_m1,107739.2
2017-11-30,2017,11,cbl_money_supply,money_supply_m2,109996.4
2017-11-30,2017,11,cbl_money_supply,quasi_money,2257.1
2017-11-30,2017,11,cbl_money_supply,saving_deposits,596.1
2017-11-30,2017,11,cbl_money_supply,time_deposits,1661.0
2017-12-31,2017,12,cbl_money_supply,currency_in_circulation,30865.2
2017-12-31,2017,12,cbl_money_supply,demand_deposits,78223.9
2017-12-31,2017,12,cbl_money_supply,money_m1,109089.1
2017-12-31,2017,12,cbl_money_supply,money_supply_m2,111963.5
2017-12-31,2017,12,cbl_money_supply,quasi_money,2874.4
2017-12-31,2017,12,cbl_money_supply,saving_deposits,591.7
2017-12-31,2017,12,cbl_money_supply,time_deposits,2282.7
2018-01-31,2018,1,cbl_money_supply,currency_in_circulation,31070.9
2018-01-31,2018,1,cbl_money_supply,demand_deposits,80533.4
2018-01-31,2018,1,cbl_money_supply,money_m1,111604.3
2018-01-31,2018,1,cbl_money_supply,money_supply_m2,113752.9
2018-01-31,2018,1,cbl_money_supply,quasi_money,2148.6
2018-01-31,2018,1,cbl_money_supply,saving_deposits,601.2
2018-01-31,2018,1,cbl_money_supply,time_deposits,1547.4
2018-02-28,2018,2,cbl_money_supply,currency_in_circulation,31454.3
2018-02-28,2018,2,cbl_money_supply,demand_deposits,79562.7
2018-02-28,2018,2,cbl_money_supply,money_m1,111017.0
2018-02-28,2018,2,cbl_money_supply,money_supply_m2,112983.6
2018-02-28,2018,2,cbl_money_supply,quasi_money,1966.6
2018-02-28,2018,2,cbl_money_supply,saving_deposits,604.0
2018-02-28,2018,2,cbl_money_supply,time_deposits,1362.6
2018-03-31,2018,3,cbl_money_supply,currency_in_circulation,31781.1
2018-03-31,2018,3,cbl_money_supply,demand_deposits,78280.5
2018-03-31,2018,3,cbl_money_supply,money_m1,110061.6
2018-03-31,2018,3,cbl_money_supply,money_supply_m2,112041.8
2018-03-31,2018,3,cbl_money_supply,quasi_money,1980.2
2018-03-31,2018,3,cbl_money_supply,saving_deposits,596.1
2018-03-31,2018,3,cbl_money_supply,time_deposits,1384.1
2018-04-30,2018,4,cbl_money_supply,currency_in_circulation,31827.1
2018-04-30,2018,4,cbl_money_supply,demand_deposits,80150.9
2018-04-30,2018,4,cbl_money_supply,money_m1,111978.0
2018-04-30,2018,4,cbl_money_supply,money_supply_m2,114008.9
2018-04-30,2018,4,cbl_money_supply,quasi_money,2030.9
2018-04-30,2018,4,cbl_money_supply,saving_deposits,589.5
2018-04-30,2018,4,cbl_money_supply,time_deposits,1441.4
2018-05-31,2018,5,cbl_money_supply,currency_in_circulation,32388.8
2018-05-31,2018,5,cbl_money_supply,demand_deposits,83769.9
2018-05-31,2018,5,cbl_money_supply,money_m1,116158.7
2018-05-31,2018,5,cbl_money_supply,money_supply_m2,118768.2
2018-05-31,2018,5,cbl_money_supply,quasi_money,2609.5
2018-05-31,2018,5,cbl_money_supply,saving_deposits,591.3
2018-05-31,2018,5,cbl_money_supply,time_deposits,2018.2
2018-06-30,2018,6,cbl_money_supply,currency_in_circulation,32964.1
2018-06-30,2018,6,cbl_money_supply,demand_deposits,83642.3
2018-06-30,2018,6,cbl_money_supply,money_m1,116606.4
2018-06-30,2018,6,cbl_money_supply,money_supply_m2,119183.6
2018-06-30,2018,6,cbl_money_supply,quasi_money,2577.2
2018-06-30,2018,6,cbl_money_supply,saving_deposits,597.4
2018-06-30,2018,6,cbl_money_supply,time_deposits,1979.8
2018-07-31,2018,7,cbl_money_supply,currency_in_circulation,33635.0
2018-07-31,2018,7,cbl_money_supply,demand_deposits,84154.5
2018-07-31,2018,7,cbl_money_supply,money_m1,117789.5
2018-07-31,2018,7,cbl_money_supply,money_supply_m2,119701.6
2018-07-31,2018,7,cbl_money_supply,quasi_money,1912.1
2018-07-31,2018,7,cbl_money_supply,saving_deposits,596.5
2018-07-31,2018,7,cbl_money_supply,time_deposits,1315.6
2018-08-31,2018,8,cbl_money_supply,currency_in_circulation,34720.7
2018-08-31,2018,8,cbl_money_supply,demand_deposits,87083.9
2018-08-31,2018,8,cbl_money_supply,money_m1,121804.6
2018-08-31,2018,8,cbl_money_supply,money_supply_m2,123647.1
2018-08-31,2018,8,cbl_money_supply,quasi_money,1842.5
2018-08-31,2018,8,cbl_money_supply,saving_deposits,605.4
2018-08-31,2018,8,cbl_money_supply,time_deposits,1237.1
2018-09-30,2018,9,cbl_money_supply,currency_in_circulation,34827.5
2018-09-30,2018,9,cbl_money_supply,demand_deposits,87235.6
2018-09-30,2018,9,cbl_money_supply,money_m1,122063.1
2018-09-30,2018,9,cbl_money_supply,money_supply_m2,123912.5
2018-09-30,2018,9,cbl_money_supply,quasi_money,1849.4
2018-09-30,2018,9,cbl_money_supply,saving_deposits,590.4
2018-09-30,2018,9,cbl_money_supply,time_deposits,1259.0
2018-10-31,2018,10,cbl_money_supply,currency_in_circulation,34400.6
2018-10-31,2018,10,cbl_money_supply,demand_deposits,81693.2
2018-10-31,2018,10,cbl_money_supply,money_m1,116093.8
2018-10-31,2018,10,cbl_money_supply,money_supply_m2,117989.0
2018-10-31,2018,10,cbl_money_supply,quasi_money,1895.2
2018-10-31,2018,10,cbl_money_supply,saving_deposits,559.5
2018-10-31,2018,10,cbl_money_supply,time_deposits,1335.7
2018-11-30,2018,11,cbl_money_supply,currency_in_circulation,34489.5
2018-11-30,2018,11,cbl_money_supply,demand_deposits,79079.0
2018-11-30,2018,11,cbl_money_supply,money_m1,113568.5
2018-11-30,2018,11,cbl_money_supply,money_supply_m2,115389.4
2018-11-30,2018,11,cbl_money_supply,quasi_money,1820.9
2018-11-30,2018,11,cbl_money_supply,saving_deposits,515.5
2018-11-30,2018,11,cbl_money_supply,time_deposits,1305.4
2018-12-31,2018,12,cbl_money_supply,currency_in_circulation,34732.6
2018-12-31,2018,12,cbl_money_supply,demand_deposits,74179.1
2018-12-31,2018,12,cbl_money_supply,money_m1,108911.7
2018-12-31,2018,12,cbl_money_supply,money_supply_m2,110720.5
2018-12-31,2018,12,cbl_money_supply,quasi_money,1808.8
2018-12-31,2018,12,cbl_money_supply,saving_deposits,503.5
2018-12-31,2018,12,cbl_money_supply,time_deposits,1305.3
2019-01-31,2019,1,cbl_money_supply,currency_in_circulation,35261.5
2019-01-31,2019,1,cbl_money_supply,demand_deposits,75248.0
2019-01-31,2019,1,cbl_money_supply,money_m1,110509.5
2019-01-31,2019,1,cbl_money_supply,money_supply_m2,112863.5
2019-01-31,2019,1,cbl_money_supply,quasi_money,2354.0
2019-01-31,2019,1,cbl_money_supply,saving_deposits,505.8
2019-01-31,2019,1,cbl_money_supply,time_deposits,1848.2
2019-02-28,2019,2,cbl_money_supply,currency_in_circulation,35581.3
2019-02-28,2019,2,cbl_money_supply,demand_deposits,73633.2
2019-02-28,2019,2,cbl_money_supply,money_m1,109214.5
2019-02-28,2019,2,cbl_money_supply,money_supply_m2,111888.2
2019-02-28,2019,2,cbl_money_supply,quasi_money,2673.7
2019-02-28,2019,2,cbl_money_supply,saving_deposits,500.9
2019-02-28,2019,2,cbl_money_supply,time_deposits,2172.8
2019-03-31,2019,3,cbl_money_supply,currency_in_circulation,35244.8
2019-03-31,2019,3,cbl_money_supply,demand_deposits,72292.3
2019-03-31,2019,3,cbl_money_supply,money_m1,107537.1
2019-03-31,2019,3,cbl_money_supply,money_supply_m2,109772.3
2019-03-31,2019,3,cbl_money_supply,quasi_money,2235.2
2019-03-31,2019,3,cbl_money_supply,saving_deposits,486.0
2019-03-31,2019,3,cbl_money_supply,time_deposits,1749.2
2019-04-30,2019,4,cbl_money_supply,currency_in_circulation,35374.0
2019-04-30,2019,4,cbl_money_supply,demand_deposits,72609.1
2019-04-30,2019,4,cbl_money_supply,money_m1,107983.1
2019-04-30,2019,4,cbl_money_supply,money_supply_m2,110580.1
2019-04-30,2019,4,cbl_money_supply,quasi_money,2597.0
2019-04-30,2019,4,cbl_money_supply,saving_deposits,485.1
2019-04-30,2019,4,cbl_money_supply,time_deposits,2111.9
2019-05-31,2019,5,cbl_money_supply,currency_in_circulation,36236.9
2019-05-31,2019,5,cbl_money_supply,demand_deposits,72186.1
2019-05-31,2019,5,cbl_money_supply,money_m1,108423.1
2019-05-31,2019,5,cbl_money_supply,money_supply_m2,111317.0
2019-05-31,2019,5,cbl_money_supply,quasi_money,2893.9
2019-05-31,2019,5,cbl_money_supply,saving_deposits,486.2
2019-05-31,2019,5,cbl_money_supply,time_deposits,2407.7
2019-06-30,2019,6,cbl_money_supply,currency_in_circulation,36368.9
2019-06-30,2019,6,cbl_money_supply,demand_deposits,72763.5
2019-06-30,2019,6,cbl_money_supply,money_m1,109132.4
2019-06-30,2019,6,cbl_money_supply,money_supply_m2,111752.8
2019-06-30,2019,6,cbl_money_supply,quasi_money,2620.4
2019-06-30,2019,6,cbl_money_supply,saving_deposits,487.0
2019-06-30,2019,6,cbl_money_supply,time_deposits,2133.4
2019-07-31,2019,7,cbl_money_supply,currency_in_circulation,36052.6
2019-07-31,2019,7,cbl_money_supply,demand_deposits,72059.5
2019-07-31,2019,7,cbl_money_supply,money_m1,108112.1
2019-07-31,2019,7,cbl_money_supply,money_supply_m2,110479.8
2019-07-31,2019,7,cbl_money_supply,quasi_money,2367.7
2019-07-31,2019,7,cbl_money_supply,saving_deposits,470.2
2019-07-31,2019,7,cbl_money_supply,time_deposits,1897.5
2019-08-31,2019,8,cbl_money_supply,currency_in_circulation,36633.0
2019-08-31,2019,8,cbl_money_supply,demand_deposits,72980.1
2019-08-31,2019,8,cbl_money_supply,money_m1,109613.1
2019-08-31,2019,8,cbl_money_supply,money_supply_m2,113055.0
2019-08-31,2019,8,cbl_money_supply,quasi_money,3441.9
2019-08-31,2019,8,cbl_money_supply,saving_deposits,472.4
2019-08-31,2019,8,cbl_money_supply,time_deposits,2969.5
2019-09-30,2019,9,cbl_money_supply,currency_in_circulation,36038.8
2019-09-30,2019,9,cbl_money_supply,demand_deposits,71696.3
2019-09-30,2019,9,cbl_money_supply,money_m1,107735.1
2019-09-30,2019,9,cbl_money_supply,money_supply_m2,111075.1
2019-09-30,2019,9,cbl_money_supply,quasi_money,3340.0
2019-09-30,2019,9,cbl_money_supply,saving_deposits,461.9
2019-09-30,2019,9,cbl_money_supply,time_deposits,2878.1
2019-10-31,2019,10,cbl_money_supply,currency_in_circulation,36382.0
2019-10-31,2019,10,cbl_money_supply,demand_deposits,70185.2
2019-10-31,2019,10,cbl_money_supply,money_m1,106567.2
2019-10-31,2019,10,cbl_money_supply,money_supply_m2,110218.5
2019-10-31,2019,10,cbl_money_supply,quasi_money,3651.3
2019-10-31,2019,10,cbl_money_supply,saving_deposits,450.5
2019-10-31,2019,10,cbl_money_supply,time_deposits,3200.8
2019-11-30,2019,11,cbl_money_supply,currency_in_circulation,36959.2
2019-11-30,2019,11,cbl_money_supply,demand_deposits,69257.6
2019-11-30,2019,11,cbl_money_supply,money_m1,106216.8
2019-11-30,2019,11,cbl_money_supply,money_supply_m2,109089.7
2019-11-30,2019,11,cbl_money_supply,quasi_money,2872.9
2019-11-30,2019,11,cbl_money_supply,saving_deposits,452.1
2019-11-30,2019,11,cbl_money_supply,time_deposits,2420.8
2019-12-31,2019,12,cbl_money_supply,currency_in_circulation,36724.2
2019-12-31,2019,12,cbl_money_supply,demand_deposits,68651.8
2019-12-31,2019,12,cbl_money_supply,money_m1,105376.0
2019-12-31,2019,12,cbl_money_supply,money_supply_m2,108496.7
2019-12-31,2019,12,cbl_money_supply,quasi_money,3120.7
2019-12-31,2019,12,cbl_money_supply,saving_deposits,446.3
2019-12-31,2019,12,cbl_money_supply,time_deposits,2674.4
2020-01-31,2020,1,cbl_money_supply,currency_in_circulation,36080.4
2020-01-31,2020,1,cbl_money_supply,demand_deposits,68623.5
2020-01-31,2020,1,cbl_money_supply,money_m1,104703.9
2020-01-31,2020,1,cbl_money_supply,money_supply_m2,108477.1
2020-01-31,2020,1,cbl_money_supply,quasi_money,3773.2
2020-01-31,2020,1,cbl_money_supply,saving_deposits,448.7
2020-01-31,2020,1,cbl_money_supply,time_deposits,3324.5
2020-02-29,2020,2,cbl_money_supply,currency_in_circulation,34607.8
2020-02-29,2020,2,cbl_money_supply,demand_deposits,64757.7
2020-02-29,2020,2,cbl_money_supply,money_m1,99365.5
2020-02-29,2020,2,cbl_money_supply,money_supply_m2,103215.7
2020-02-29,2020,2,cbl_money_supply,quasi_money,3850.1
2020-02-29,2020,2,cbl_money_supply,saving_deposits,437.4
2020-02-29,2020,2,cbl_money_supply,time_deposits,3412.7
2020-03-31,2020,3,cbl_money_supply,currency_in_circulation,35223.9
2020-03-31,2020,3,cbl_money_supply,demand_deposits,67343.0
2020-03-31,2020,3,cbl_money_supply,money_m1,102566.9
2020-03-31,2020,3,cbl_money_supply,money_supply_m2,106251.3
2020-03-31,2020,3,cbl_money_supply,quasi_money,3684.4
2020-03-31,2020,3,cbl_money_supply,saving_deposits,434.8
2020-03-31,2020,3,cbl_money_supply,time_deposits,3249.7
2020-04-30,2020,4,cbl_money_supply,currency_in_circulation,35475.5
2020-04-30,2020,4,cbl_money_supply,demand_deposits,68248.6
2020-04-30,2020,4,cbl_money_supply,money_m1,103724.1
2020-04-30,2020,4,cbl_money_supply,money_supply_m2,107435.3
2020-04-30,2020,4,cbl_money_supply,quasi_money,3711.2
2020-04-30,2020,4,cbl_money_supply,saving_deposits,434.3
2020-04-30,2020,4,cbl_money_supply,time_deposits,3276.9
2020-05-31,2020,5,cbl_money_supply,currency_in_circulation,35823.5
2020-05-31,2020,5,cbl_money_supply,demand_deposits,71205.0
2020-05-31,2020,5,cbl_money_supply,money_m1,107028.5
2020-05-31,2020,5,cbl_money_supply,money_supply_m2,110654.7
2020-05-31,2020,5,cbl_money_supply,quasi_money,3626.3
2020-05-31,2020,5,cbl_money_supply,saving_deposits,438.5
2020-05-31,2020,5,cbl_money_supply,time_deposits,3187.7
2020-06-30,2020,6,cbl_money_supply,currency_in_circulation,36203.1
2020-06-30,2020,6,cbl_money_supply,demand_deposits,72448.2
2020-06-30,2020,6,cbl_money_supply,money_m1,108651.3
2020-06-30,2020,6,cbl_money_supply,money_supply_m2,112233.0
2020-06-30,2020,6,cbl_money_supply,quasi_money,3581.7
2020-06-30,2020,6,cbl_money_supply,saving_deposits,423.8
2020-06-30,2020,6,cbl_money_supply,time_deposits,3157.9
2020-07-31,2020,7,cbl_money_supply,currency_in_circulation,37663.8
2020-07-31,2020,7,cbl_money_supply,demand_deposits,76125.9
2020-07-31,2020,7,cbl_money_supply,money_m1,113789.7
2020-07-31,2020,7,cbl_money_supply,money_supply_m2,116979.0
2020-07-31,2020,7,cbl_money_supply,quasi_money,3189.3
2020-07-31,2020,7,cbl_money_supply,saving_deposits,433.7
2020-07-31,2020,7,cbl_money_supply,time_deposits,2755.6
2020-08-31,2020,8,cbl_money_supply,currency_in_circulation,37721.4
2020-08-31,2020,8,cbl_money_supply,demand_deposits,75351.3
2020-08-31,2020,8,cbl_money_supply,money_m1,113072.7
2020-08-31,2020,8,cbl_money_supply,money_supply_m2,116344.5
2020-08-31,2020,8,cbl_money_supply,quasi_money,3271.8
2020-08-31,2020,8,cbl_money_supply,saving_deposits,432.5
2020-08-31,2020,8,cbl_money_supply,time_deposits,2839.3
2020-09-30,2020,9,cbl_money_supply,currency_in_circulation,38280.0
2020-09-30,2020,9,cbl_money_supply,demand_deposits,77078.4
2020-09-30,2020,9,cbl_money_supply,money_m1,115358.4
2020-09-30,2020,9,cbl_money_supply,money_supply_m2,118549.9
2020-09-30,2020,9,cbl_money_supply,quasi_money,3191.5
2020-09-30,2020,9,cbl_money_supply,saving_deposits,432.9
2020-09-30,2020,9,cbl_money_supply,time_deposits,2758.6
2020-10-31,2020,10,cbl_money_supply,currency_in_circulation,38843.1
2020-10-31,2020,10,cbl_money_supply,demand_deposits,78073.0
2020-10-31,2020,10,cbl_money_supply,money_m1,116916.1
2020-10-31,2020,10,cbl_money_supply,money_supply_m2,120200.9
2020-10-31,2020,10,cbl_money_supply,quasi_money,3284.8
2020-10-31,2020,10,cbl_money_supply,saving_deposits,435.6
2020-10-31,2020,10,cbl_money_supply,time_deposits,2849.2
2020-11-30,2020,11,cbl_money_supply,currency_in_circulation,39217.6
2020-11-30,2020,11,cbl_money_supply,demand_deposits,79050.5
2020-11-30,2020,11,cbl_money_supply,money_m1,118268.1
2020-11-30,2020,11,cbl_money_supply,money_supply_m2,121598.4
2020-11-30,2020,11,cbl_money_supply,quasi_money,3330.3
2020-11-30,2020,11,cbl_money_supply,saving_deposits,436.2
2020-11-30,2020,11,cbl_money_supply,time_deposits,2894.1
2020-12-31,2020,12,cbl_money_supply,currency_in_circulation,39732.0
2020-12-31,2020,12,cbl_money_supply,demand_deposits,83218.3
2020-12-31,2020,12,cbl_money_supply,money_m1,122950.3
2020-12-31,2020,12,cbl_money_supply,money_supply_m2,125543.0
2020-12-31,2020,12,cbl_money_supply,quasi_money,2592.7
2020-12-31,2020,12,cbl_money_supply,saving_deposits,437.6
2020-12-31,2020,12,cbl_money_supply,time_deposits,2155.1
2021-01-31,2021,1,cbl_money_supply,currency_in_circulation,37378.7
2021-01-31,2021,1,cbl_money_supply,demand_deposits,73829.3
2021-01-31,2021,1,cbl_money_supply,money_m1,111208.0
2021-01-31,2021,1,cbl_money_supply,money_supply_m2,114447.0
2021-01-31,2021,1,cbl_money_supply,quasi_money,3239.0
2021-01-31,2021,1,cbl_money_supply,saving_deposits,411.0
2021-01-31,2021,1,cbl_money_supply,time_deposits,2828.0
2021-02-28,2021,2,cbl_money_supply,currency_in_circulation,37702.1
2021-02-28,2021,2,cbl_money_supply,demand_deposits,75007.5
2021-02-28,2021,2,cbl_money_supply,money_m1,112709.6
2021-02-28,2021,2,cbl_money_supply,money_supply_m2,115745.8
2021-02-28,2021,2,cbl_money_supply,quasi_money,3036.2
2021-02-28,2021,2,cbl_money_supply,saving_deposits,407.4
2021-02-28,2021,2,cbl_money_supply,time_deposits,2628.8
2021-03-31,2021,3,cbl_money_supply,currency_in_circulation,36492.0
2021-03-31,2021,3,cbl_money_supply,demand_deposits,73882.1
2021-03-31,2021,3,cbl_money_supply,money_m1,110374.1
2021-03-31,2021,3,cbl_money_supply,money_supply_m2,113613.1
2021-03-31,2021,3,cbl_money_supply,quasi_money,3239.0
2021-03-31,2021,3,cbl_money_supply,saving_deposits,399.4
2021-03-31,2021,3,cbl_money_supply,time_deposits,2839.6
2021-04-30,2021,4,cbl_money_supply,currency_in_circulation,36312.8
2021-04-30,2021,4,cbl_money_supply,demand_deposits,75054.6
2021-04-30,2021,4,cbl_money_supply,money_m1,111367.4
2021-04-30,2021,4,cbl_money_supply,money_supply_m2,114403.6
2021-04-30,2021,4,cbl_money_supply,quasi_money,3036.2
2021-04-30,2021,4,cbl_money_supply,saving_deposits,406.8
2021-04-30,2021,4,cbl_money_supply,time_deposits,2629.4
2021-05-31,2021,5,cbl_money_supply,currency_in_circulation,36143.4
2021-05-31,2021,5,cbl_money_supply,demand_deposits,72882.4
2021-05-31,2021,5,cbl_money_supply,money_m1,109025.8
2021-05-31,2021,5,cbl_money_supply,money_supply_m2,112026.0
