period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2025-11-30,2816,Lina International for Importing Factory and Workshop Equipment and Supplies,30515.0,unspecified,1,List of all Companies and Factories
2025-11-30,2817,Albariq Aldhahabi for Importing Cleaning Materials and Cosmetics,29008.0,unspecified,1,List of all Companies and Factories
2025-11-30,2818,Alsalb for Metal Forming,28634.0,unspecified,1,List of all Companies and Factories
2025-11-30,2819,"Bae’ Almesk for Importing Cosmetics, Hardware and Cleaning Materials",27700.0,unspecified,1,List of all Companies and Factories
2025-11-30,2820,"Alreef Allibya for Importing Agricultural Machinery, Supplies and Spare Parts",27572.0,unspecified,1,List of all Companies and Factories
2025-11-30,2821,Altalal for Manufacturing Paper and Printing Supplies,25630.0,unspecified,1,List of all Companies and Factories
2025-11-30,2822,Madayef Engineering for General Contracting and Real Estate Investment,25620.0,unspecified,1,List of all Companies and Factories
2025-11-30,2823,Alin International for Import,25550.0,unspecified,1,List of all Companies and Factories
2025-11-30,2824,"Alandalus Alhadith for Importing Shoes, Clothing, and Bags",24610.0,unspecified,1,List of all Companies and Factories
2025-11-30,2825,"Alfarsh Almarfoua for Importing Fabrics, Furnishings, Curtains, Seating, and Accessories",23821.0,unspecified,1,List of all Companies and Factories
2025-11-30,2826,"Alttifl Aljadid for Importing Medicines, Medical Preparations, and Mother & Child Supplies",22013.0,unspecified,1,List of all Companies and Factories
2025-11-30,2827,Althiqa Afzal Aljoda for Importing Mother & Child Supplies,21850.0,unspecified,1,List of all Companies and Factories
2025-11-30,2828,Libyana Insurance,19662.0,unspecified,1,List of all Companies and Factories
2025-11-30,2829,"Albayader for Importing Decorative Items, Hardware, and Cleaning Supplies",19514.0,unspecified,1,List of all Companies and Factories
2025-11-30,2830,Alshajratan for Importing Cleaning Supplies,17547.0,unspecified,1,List of all Companies and Factories
2025-11-30,2831,"Brimex for Importing Agricultural Machinery, Equipment, and Spare Parts",15770.0,unspecified,1,List of all Companies and Factories
2025-11-30,2832,"Adrar Majer for Importing Foodstuffs, Livestock, and Meat",13605.0,unspecified,1,List of all Companies and Factories
2025-11-30,2833,Almutawakkil for Manufacturing Animal Feed and Grain Milling,12750.0,unspecified,1,List of all Companies and Factories
2025-11-30,2834,Masaei Alimaar for Importing Building Materials and Sanitary Supplies,11820.0,unspecified,1,List of all Companies and Factories
2025-11-30,2835,Alittihadia Insurance (Joint Stock Company),7365.0,unspecified,1,List of all Companies and Factories
2025-09-30,1,Alwaad allibya for Manufacturing Cement and Building Materials,177045000.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,2,"Toyota Libya for Trading Cars, Spare Parts, Import and Export",137176550.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,3,"Aljoda alalamia alawla for Manufacturing Feed, Flour Mills and Food Industries",121411045.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,4,Allibya almutahida for Beverage Packaging,112317544.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,5,Berniq Aviation Company,108488555.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,6,"Wadi alkof for Mills, Feed and Rice Mills",106715123.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,7,Alnaseem for Food Industries,91328735.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,8,Basmaty for Food Industries,89764464.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,9,Africa for Beverage Packaging,88810600.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,10,Majmot alemtiaz for Importing Various Means of Transportation and Accessories,80347949.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,11,Alasemnt allibya for Manufacturing Building Materials,79828566.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,12,Aldeka aldahabiya for Food Industries,78041556.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,13,Almuheet for Oil Refining,75110000.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,14,Aali sidra for Manufacturing Building Materials,72748370.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,15,Alwesam aldahabi for Manufacturing Flour and Rice Mills,70706256.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,16,Solb Libya almutahd for Manufacturing Iron and Steel,67234066.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,17,"Nabd alatlasi for Importing Foodstuffs, Livestock and Meat",65313183.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,18,Aljaid for Importing Foodstuffs,63660483.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,19,Aljbal for Manufacturing Feed,62111908.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,20,"Majmot almorwa for Mills, Feed and Rice Mills",54592470.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,21,Alshorouk alalami for Food Industries,53766271.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,22,Almasboobat for Manufacturing Building Materials,52927681.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,23,Almaher aldawli for Mills and Feed,51993573.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,24,Qortoba for Mills and Feed,51606021.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,25,Alshams alsateaa for Food Industries,51210816.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,26,Alzrqaa alduwliya for Food Industries,51105838.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,27,Drob Libya for Importing Means of Transport and Accessories,50480540.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,28,Altasameem alraeda for Manufacturing Building Materials,47909161.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,29,"Gheda alnile for Importing Foodstuffs, Vegetables, Fresh Fruits, Livestock and Meat",46193031.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,30,"Tripoli alkobra for Manufacturing, Filling and Packaging Tomato and Food Products",45843300.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,31,"Alshrq alliby for Mills, Feed and Rice Mills",45633800.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,32,Marmara alandlos for Importing Building and Sanitary Materials,45565775.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,33,Almutahida alarabiya for Manufacturing Cleaning Materials,43074700.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,34,"Basmat aljoda for Importing Foodstuffs, Livestock and Meat",42314015.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,35,Almotakhas alhadith for Manufacturing Food Products and Soft Drinks,41838950.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,36,"Aldrob for Manufacturing Bitumen, Qatramin and Insulators",41755150.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,37,Alsad aljadeed for Manufacturing Feed and its Derivatives,41370437.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,38,"Althmarat allibya for Importing Foodstuffs, Fruits and Meat",40380248.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,39,Jodi for Food Industries,39883131.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,40,Aljaid for Food Industries,39867172.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,41,Aali alandlos for Food Industries,39302079.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,42,Ghalia for Importing and Distributing Foodstuffs,38307417.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,43,Bashaer alzahraa for Manufacturing Foodstuffs and Soft Drinks,38248203.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,44,Albareqa albaidha for Oil Services,37974000.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,45,Fardas for Manufacturing Pasta and Couscous,37181962.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,46,Alrehan for Manufacturing Foodstuffs,36100469.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,47,Rayan for Mills and Feed,35767446.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,48,Almadad for Importing Building Materials,35162676.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,49,Altaawon Factory for Manufacturing Feed,35054500.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,50,Majmot alfakhama for Melting and Forming Metals,34609328.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,51,"Alpha for Importing Medicines, Medical Equipment, Medical Preparations and Mother & Child Supplies",34461441.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,52,Qartaj for Food Industries,34151309.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,53,"Tayseer aldweya for Importing Medical Equipment, Medicines, Medical Preparations and Mother & Child Supplies",34149978.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,54,Alsndan almtalek for Manufacturing Foodstuffs and Soft Drinks,33991541.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,55,Badia alsahraa for Importing Means of Transport and Accessories,33019725.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,56,Oya alduwliya for Aviation Limited Liability Company,33011423.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,57,Majmot alraedon for Manufacturing Building Materials,32692919.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,58,"Samaa allibya for Importing Foodstuffs, Livestock and Meat",32655780.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,59,"Majmot almawashi alhaya for Importing Foodstuffs, Livestock and Meat",32543100.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,60,Almira for Food Industries,32324425.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,61,Atlas alfniya for Food Industries,32040377.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,62,"Alnasia alathadya for Importing Foodstuffs, Livestock and Meat",31935535.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,63,Alsawahl aldahabiya for Importing Foodstuffs,31658244.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,64,Jenan alkhair almomayza for Manufacturing Building Materials and Accessories,31603467.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,65,"Almarai alkhusba for Mills, Feed and Rice Mills",31528500.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,66,Tamer hend for Importing Cars and Spare Parts,31424625.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,67,Tareq alqara for Importing Foodstuffs,31406261.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,68,"Dar Qortoba for Importing Medical Equipment, Medicines, Medical Preparations and Mother & Child Supplies Limited",28999590.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,69,Tajoura alhaya for Food Industries,28991986.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,70,"Alnaeem for Mills, Feed and Grains",28493125.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,71,"Alhaj Anwar for Importing Foodstuffs, Livestock and Meat",28466075.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,72,Asr albenaa aldawli for Importing Building Materials and Accessories,28353564.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,73,Albilsan for Manufacturing Medical Supplies,28164850.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,74,Alandlos for Manufacturing Insecticides,27951200.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,75,Alnaja alraeda for Engineering Industries,27558695.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,76,"Adawa afriqya for Importing Foodstuffs, Livestock and Meat",27057872.0,private,1,List of all Companies and Factories - Private Sectors
2025-09-30,77,"Alshat aljadeed for Importing Tobacco, Cigarettes and Accessories",26932800.0,private,1,List of all Companies and Factories - Private Sectors
