period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-10-31,1099,Al-Ghazq for Importing Foodstuffs,2014377.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1100,Al-Muttahida for Aluminum and PVC Manufacturing and Decoration,2003890.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1101,Al-Badeel for Importing Electronic Devices and Accessories,2002759.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1102,"Al-Kawkab Al-Dhahabi for Importing Electronic Devices, Accessories, and Spare Parts",2000283.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1103,Wadyan Al-Rabea for Mills and Feed Manufacturing,1999250.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1104,Rubu’ Al-Bawadi for Feed Manufacturing,1999250.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1105,Al-Andalus for Feed Manufacturing,1999250.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1106,Jibal Al-Noor for Importing Medical Equipment,1998000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1107,Al-Amani Al-Bayda for Importing Foodstuffs,1993613.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1108,Al-Jawhara Al-Zarqa for Importing Raw Materials,1990000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1109,Khatawat Al-Ibda for Importing Medical Equipment and Mother & Child Supplies,1989000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1110,Kayan Al-Tawasul for Importing Mobile Phones and Accessories,1987548.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1111,"Qararah for Importing Jewelry, Precious Stones, and Precious Metals",1984995.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1112,"Al-Lu’lu’ah Al-Dawliya for Importing Jewelry, Precious Metals, and Precious Stones",1983700.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1113,Al-Mawarid Al-Muttahida for Importing Foodstuffs,1983031.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1114,"Wakeel Zliten for Importing Foodstuffs, Fruits, and Meat",1972500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1115,Ouras Al-Jadida for Furniture Manufacturing,1968217.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1116,Al-Waqi’iya for Building Materials and Sanitary Supplies,1968000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1117,Wadi Arm Al-Dawliya for Importing Cars and Spare Parts,1965084.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1118,Fakhama Al-Andalus for Importing Foodstuffs,1961900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1119,Dalil Al-Amakin for Importing Electrical and Non-Electrical Devices and Electronic Devices,1956720.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1120,"Al-Atlas Al-Alamiya for Importing Medicines, Medical Preparations, and Mother & Child Supplies",1954667.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1121,Batoul Al-Jabal for Brick and Building Materials Manufacturing,1950400.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1122,"Al-Mazar’ Al-Watani for Importing Agricultural Machinery, Supplies, and Spare Parts LLC",1946340.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1123,Al-Shafaq for Information Technology,1945441.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1124,Sultan Al-Baraka for Importing Foodstuffs,1944631.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1125,Maas for Plastic Industries,1931518.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1126,Al-Su’ud Al-Mithali for Importing Means of Transportation and Accessories,1929991.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1127,"Condor Libya for Importing Electrical and Non-Electrical Devices, Spare Parts, and Electronic Devices",1925104.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1128,"Al-Maysam Al-Dawliya for Importing Clothing, Textiles, and Leather Products",1923128.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1129,Rand for Food Industries,1921030.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1130,Janan Al-Mustaqbal for Importing Electrical and Electronic Devices,1917238.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1131,"Al-Ufuq Al-Dhahabi for Importing Electrical Devices, Electronics, and Household Items",1915707.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1132,Shaimaa for Food Industries,1914192.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1133,Afaq Al-Tatweer for Aluminum and PVC Manufacturing,1911494.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1134,Al-Awafi for Importing Foodstuffs,1907716.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1135,"Al-Nujoom Al-Jadida for Importing Foodstuffs, Livestock, and Meat",1906188.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1136,Al-Wataniya Al-Muttahida for Importing Foodstuffs,1898715.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1137,"Al-Mahsoul Al-Akhdar for Rice Mills, Food Industries, and Flour Derivatives",1894000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1138,Aghziyat Al-Shahd for Importing Foodstuffs,1893336.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1139,Al-Safiya Al-Dhahabiya for Mills and Feed,1890000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1140,"Shumos Al-Ghiza’ for Importing Foodstuffs, Livestock, and Meat",1889397.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1141,Majmout Al-Awael Al-Jadida for Furniture Manufacturing and Accessories,1885908.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1142,Al-Balhaj Factory for Plastic and Aluminum Mats Manufacturing and Accessories,1884358.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1143,"Larin for Importing Agricultural Machinery, Supplies, and Spare Parts",1880364.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1144,Al-Alama Al-Wataniya for Food Industries,1880037.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1145,"Medica for Importing Medicines, Medical Preparations, and Mother & Child Supplies",1876655.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1146,"Al-Sadaqa Al-Haditha for Telecommunications, IT, and Programming Services",1875000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1147,"Al-Usur for Importing Clothing, Textiles, and Leather Products",1874040.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1148,Bin Wilid Complex for Wool Industries,1872328.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1149,Matus for Food Industries,1872283.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1150,"Al-Masar Al-Jadid for Importing Various Means of Transportation, Cars, and Spare Parts",1872175.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1151,"Afaq Al-Hayat for Importing Electronic Devices, Accessories, and Spare Parts",1870912.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1152,Al-Bunyan Al-Libya for Iron Industries,1868000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1153,Itr Al-Haramin for Importing Foodstuffs and Fresh Fruits,1866440.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1154,"Al-A’midah Al-Mudi’ah for Importing Building Materials, Sanitary Supplies",1854900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1155,Al-Bina’ Al-Mithali for Importing Electrical and Non-Electrical Devices and Spare Parts,1845400.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1156,Al-Rawi for Dairy and Derivatives Manufacturing,1839296.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1157,"Awtad Al-Bina for Importing Building Materials, Sanitary Supplies, and Accessories",1839000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1158,Al-Arabiya for Communications and Technology,1832453.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1159,Al-Arabiya for Importing Books and Stationery,1822298.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1160,Majmout Al-Ghiza’ Al-Wataniya for Importing Foodstuffs,1815800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1161,Apolonia Pharma for Importing Medicines and Mother & Child Supplies,1811068.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1162,Al-Muttahida Al-Jadida for Importing Cars and Spare Parts,1808594.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1163,Rama Libya for Plastic Industries,1802680.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1164,Al-Qut for Food Industries,1794512.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1165,Bayti Al-Matin for Aluminum Manufacturing,1793721.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1166,"Al-Sanwan for Food Industries, Derivatives, and Supplies",1780592.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1167,Al-Taqaddum for Metal and Plastic Industries,1771258.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1168,"Al-Rasikha for Importing Building Materials, Sanitary Supplies, and Accessories",1756368.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1169,Tamar Al-Mawsim for Agricultural Equipment Manufacturing,1750500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1170,Al-Sayyadla for Importing Medicines and Medical Supplies,1749482.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1171,Manahel Al-Mi’mar for Importing Building Materials and Sanitary Supplies,1731991.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1172,"Verona for Importing Foodstuffs, Livestock, and Meat",1717456.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1173,Libya Al-Wataniya for Building Materials and Furniture Manufacturing,1711990.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1174,"Sah for Technology for Importing Books, Stationery, and Office Equipment",1711813.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1175,Tazweed Libya for Importing Foodstuffs,1709490.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1176,Al-Asaleeb Al-Faniya for Excavation Works and General Contracting,1701242.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1177,"Al-Imad for Importing Medicines, Medical Equipment, Preparations, and Mother & Child Supplies",1693043.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1178,Al-Afdal for Feed Manufacturing,1691700.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1179,"Al-Jusoor for Importing Agricultural Machinery, Supplies, and Equipment",1688521.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1180,Al-Qal’ah Al-Kubra for Importing Agricultural Supplies and Spare Parts,1683423.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1181,Al-Bunyan Al-Fiddi for Importing Foodstuffs,1680324.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1182,Al-Rasan for Importing Medicines and Medical Equipment,1680275.0,private,1,According to Country of Origin - Private Sector
