sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
ofac-48511ee08eae1c4dcfe1ba22b918a310eab1f3e5,NK-kTPfYus4sA6D9qKFnyuZBz,Hamrahan Pishro Tejarat Trading Company,Office of Foreign Assets Control,27286,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-378c3d8a0af359f46c10f3404035c9705b0352e4,NK-kTPfYus4sA6D9qKFnyuZBz,Hamrahan Pishro Tejarat Trading Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
au-dfat-0c0a0d3231de0c4ce486e0dfcd70d817a5dff5b5,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2024-01-12,,,,au
be-fod-11fd07370711f000b4654ebed190ba2c7ac7b2df,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Federal Public Service Finance,,,,EU-UKR,2023-01-30,,,,2023/192 (OJ L26I),be
be-fod-2869098f8cdf4a33efd66551f88ab4778b679113,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Federal Public Service Finance,,,,EU-IRN,2010-07-27,,,,668/2010 (OJ L195),be
ca-sema-c14acd87bbd511ae9a182ab52b99205ee2ce24af,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Global Affairs Canada,25,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 1",ca
ch-seco-599b1428b39129aa2c4181eb8155afe0cf345d30,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,State Secretariat for Economic Affairs,9151,32.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2022-08-03,2022-08-03,,,,ch
ch-seco-774457bb0244680626370759b67dfd3954ed72c2,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,State Secretariat for Economic Affairs,64034,,"Ordinance of 4 March 2022 on measures related to the situation in Ukraine (RS 946.231.176.72), annexes 2, 8, 9, 10, 11, 12,13, 14, 14a, 15, 15a, 15b, 15c, 25, 33, 35, 36, 37, 39, 40 and 41",SECO-UKRAINE,2026-08-17,2026-08-17,,,,ch
ch-seco-e6be55a0bab45eba7580f6b72d01a0a6624ce8b8,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,State Secretariat for Economic Affairs,60056,,"Ordinance of 4 March 2022 on measures related to the situation in Ukraine (RS 946.231.176.72), annexes 2, 8, 9, 10, 11, 12,13, 14, 14a, 15, 15a, 15b, 15c, 25, 33, 35, 36, 37, 39, 40 and 41",SECO-UKRAINE,2023-02-15,2023-02-15,,,,ch
eu-fsf-5b24e63a3a9f35cb20d089afaf6aa02167bd7f36,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2042.30,,IRN,EU-IRN,2012-03-24,2012-03-23,,,267/2012 (OJ L88),eu
eu-fsf-9017bc6d703bb4b6b257189322794549b00da3d8,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9553.59,,UKR,EU-UKR,2023-01-30,2023-01-30,,,2023/192 (OJ L26I),eu
fr-ga-bc3ec8111aafa068fd794bcce6730f0aaf7e2ecf,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Direction Générale du Trésor,,,(UE) 2023/192 du 30/01/2023 (UE Ukraine intégrité territoriale - R (UE) 269/2014),EU-UKR,,,,,"Autre entité associée: Corps des gardiens de la révolution islamique (IRGC)  - L’Iran Aircraft Manufacturing Industries Corporation (HESA) est une société iranienne spécialisée dans la fabrication d’aéronefs et de véhicules aériens sans pilote (UAV) militaires et civils. L’HESA fabrique des UAV utilisés par le corps des gardiens de la révolution islamique (IRGC), et elle participe à la recherche, ",fr
fr-ga-ea5168c52e3008942f106fb4d55bcb9347150f0d,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Direction Générale du Trésor,,,(UE) 267/2012 du 23/03/2012 (UE Iran prolifération - R (UE) 267/2012),EU-IRN,,,,,"personne concourant au programme nucléaire ou de missiles balistiques - est la propriété, se trouve sous le contrôle ou agit pour le compte du MODAFL",fr
gb-fcdo-d1f1e53790b48075f98b310e17b120d790f99a8c,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,UK,11199,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,Owned or controlled by MODAFL as a subsidiary of Iranian Aviation Industries Organisation (IAIO).,gb
jp-eul-4b0d901b7a598c9b484d18a9d29258c7c2cc6727,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Missile, Nuclear",jp
jp-eul-859bbb12adbcd73d654e42a9197d2834af1d6235,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Missile, Conventional Weapons",jp
mc-freezes-093c7798f7458bbb0c82a9180d72e49921ed55ce,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Principauté de Monaco,,,,,,,,,"L’Iran Aircraft Manufacturing Industries Corporation (HESA) est une société iranienne spécialisée dans la fabrication d’aéronefs et de véhicules aériens sans pilote (UAV) militaires et civils.
L’HESA fabrique des UAV utilisés par le corps des gardiens de la révolution islamique (IRGC), et elle participe à la recherche, à la mise au point, à la production et aux opérations de vol en ce qui concerne",mc
mc-freezes-5908d88a40880b8ec3e8a64a28c14260eb7d5830,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Principauté de Monaco,,,,,,,,,"personne concourant au programme nucléaire ou de missiles balistiques - est la propriété, se trouve sous le contrôle ou agit pour le compte du MODAFL",mc
nz-ru-9eada5c9b258da80a2fe946f2d3888da8f31c68c,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Ministry of Foreign Affairs and Trade,,,,NZ-RSA2022,,2025-06-19,,Sanctioned,Iranian Actor involved in providing Russia military assistance,nz
ofac-33962b84eb32fd798ec6e46d232f3b163733bffe,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,Office of Foreign Assets Control,11195,,NPWMD,US-NON-PROLIF,,,,,Executive Order 13382 (Non-proliferation),us
ua-nsdc-416c16296a792da72a190fbefa5499ec43cab86f,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,National Security and Defense Council,25044212200041,,442/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
ua-nsdc-56a116c72efd01553a2de63a928f2fcdf75b7787,NK-kamWrhMiw35YKoM5FnZk7Q,Iran Aircraft Manufacturing Company,National Security and Defense Council,23016312200073,,163/2023,UA-SA1644,,2023-03-18,2033-03-18,active,,ua
ofac-d1eccae1d52d5e71a6830685ee16809099bc7797,NK-kcLhJLBeSaNanWJ7BmqMeb,Tiuboda Oil and Gas Services,Office of Foreign Assets Control,23207,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
ofac-fdf703de68e84e5e6d72aba35f381df68121625c,NK-kdyqRMap7Dy6vcw2zk9f92,Jamal Shakarami,Office of Foreign Assets Control,44929,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
au-dfat-1007c08bb2e5649156c1a46bc020d96331f72512,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Department of Foreign Affairs and Trade,,,1737 (Iran),UN-SC1737,,2025-12-12,,,,au
au-dfat-c876747e61480ea49ace5a78295fc32984cd5ac4,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2023-10-18,,,,au
be-fod-7b8576f17ccfb51ec24bcca42baa7ace449bf4ca,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Federal Public Service Finance,,,,EU-IRN,2024-07-29,,,,2024/2074 (OJ L29072024),be
ca-sema-4ca6b302b79298a4a34b027c2b04e2e7584ab928,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Global Affairs Canada,207,,Iran,CA-SEMA,2023-10-18,,,,"1, Part 1",ca
ch-seco-69e166fcf06be88cdfd2d8fe9bfc2688372d533b,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,State Secretariat for Economic Affairs,66421,IRe.020,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2024-08-16,2024-08-16,,,,ch
eu-fsf-6d7938aecda2d06e68d8797b50419edc8f86d416,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2032.29,,IRN,EU-IRN,2025-09-29,2023-10-17,,,2025/1982 (OJ L202501982),eu
fr-ga-6cf98993aa59003818030b83e03e434ad74b0c22,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Direction Générale du Trésor,,,RCSNU 1737 (2006) et suiv (ONU Iran prolifération - RCSNU 1737 (2006) et suivantes),EU-IRN,,,,,"Entités qui sont la propriété, sont sous le contrôle ou agissent pour le compte du Corps des gardiens de la révolution islamique; filiale de Khatam al-Anbiya (KAA). Fater a travaillé avec des fournisseurs étrangers, probablement pour le compte d’autres sociétés de KAA participant à des projets de l’IRGC en Iran",fr
fr-ga-a5cc1c86127be503a09808ed5a89ddb4b2fae662,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Direction Générale du Trésor,,,décision du comité des sanctions des Nations unies du 09/06/2010 (ONU Iran prolifération - RCSNU 1737 (2006) et R (UE) 267/2012),EU-IRN,,,,,"Fater Institute est une société de construction et une filiale de Khatam-al Anbiya Construction Headquarters (KAA), entité du Corps des gardiens de la révolution islamique, et est donc contrôlée par ce dernier",fr
gb-fcdo-d47ce791fd59af30f0ab4d702d0e5e1a967c58ec,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,UK|UN,INU0230,IRe.020,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2023-10-18,,,"There are reasonable grounds to suspect that the Fater Institute is an involved person within the meaning of the Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019. The Fater Institute is or has been responsible for engaging in, providing support for, and facilitating a relevant nuclear activity, namely the proliferation or development of nuclear weapons in, or for use in, Iran, or an activity ",gb
il-wmd-6add300c44cc7a1561b6dd28b6b854fad8658638,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Isreali Ministry of Finance,,,,,,2018-07-12,,,,il
ja-mof-317d3ad01804bbf367928bf6d597cb0f1a01a12f,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Ministry of Finance,58,,イランの拡散上機微な核活動又は核兵器運搬手段の開発に関与する者（団体）,,,2025-09-28,,,,jp
jp-eul-957977d8da700b630dbc3cd4d8c7ead40f8acef0,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Biological, Chemical, Missile, Nuclear",jp
mc-freezes-e51c9efb06d9deed649cf3a70dd07bc1b7c3c024,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Principauté de Monaco,,,,,,,,,"Fater Institute est une société de construction et une filiale de Khatam-al Anbiya (KAA) Construction Headquarters (KAA), entité du Corps des gardiens de la révolution islamique, et est donc contrôlée par ce dernier.
Fater a travaillé avec des fournisseurs étrangers, probablement pour le compte d’autres sociétés de KAA participant à des projets de l’IRGC en Iran.",mc
ofac-96dc39b692406c0ac2184a510625673c8cd8ef17,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Office of Foreign Assets Control,11792,,NPWMD,US-NON-PROLIF,,,,,TRA,us
tr-fcib-41a1cfd437b98b9c45537d206137978491901b2c,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes within the scope of Articles 3.A and 3.B of Law No. 7262, aimed at preventing the financing of the proliferation of weapons of mass destruction.",,2010-06-09,,,,,tr
ua-nsdc-378772c36ffa25218bba5cb40e56c727d62b8f76,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,National Security and Defense Council,16025412200017,,254/2016,UA-SA1644,,2016-06-15,2018-10-18,expired,,ua
ua-sfms-d2438005d825394f8ac4afb0e409bdf6905a66c9,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,State Finance Monitoring Service,,,РБ ООН (Комітет 1737 (2006)),,2025-09-29,2025-09-29,,,,ua
unsc-f341c798f433b06976ccc8b7432c6a378fb3f9f0,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,United Nations Security Council,,IRe.020,Iran,UN-SC1737,2010-06-09,2010-06-09,,,,
zafic-b625c72907dd4cacd8055e330ee03bc47b337b08,NK-kiTwWCSz2SzaHtE6ZR7dDZ,Fater Institute,Financial Intelligence Centre,,IRe.020,,,2010-06-09,,,,,za
au-dfat-566cf516e563a952d41ce84e1a3f9f90e88d26b9,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
au-dfat-baef2c88f996c321bed2dfcb1afa76d0e1c03c98,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Department of Foreign Affairs and Trade,,,Autonomous (Libya),AU-LIBYA,,2024-01-12,,,,au
be-fod-9901072b713daaaef242e8e54d51da1a6fdb641c,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Federal Public Service Finance,,,,EU-LBY,2015-08-01,,,,2015/1323 (OJ L206),be
ch-seco-1303ce0d334d64ef077e08fc27ca47351401c56b,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,State Secretariat for Economic Affairs,20712,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2013-03-21,2015-08-28,,,,ch
ch-seco-d48e920949bbf1934ad722bf4814f731b198c47f,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,State Secretariat for Economic Affairs,13037,LYi.005,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2013-03-21,2025-04-07,,,,ch
eu-fsf-00f5b00628542ee2ac7010a7f19fbadaf88e9007,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3374.53,,LBY,EU-LBY,2016-01-19,2011-04-12,,,2016/44 (OJ L12),eu
eu-sancmap-79b83961e76d97a141185730312b363be5ab572c,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,UN and EU,,,LBY,EU-LBY,,,,,,eu
eu-tb-29be0d15c35003447704a7e78f93b8d3956bd500,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
eu-tb-b0b73b778d313c6a2198db48a9ecb3cc1dc09c2c,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Council of the European Union,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",EU-LBY,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-bf5f901c63e19905c247736b92aac0cbc1bec724,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Direction Générale du Trésor,,,(UE) 360/2011 du 12/04/2011 -  (UE Libye - R (UE) 2016/44),EU-LBY,,,,,,fr
gb-fcdo-e23091b1e31c36cfb754da258136322a4d27b66d,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,UK|UN,11773,LYi.005,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"As a former Governor of Ghat (South Libya) and Ambassador to Niger, Al Kuni was associated with the Qadhafi regime. Al Kuni was also involved in activities which threaten the peace, security, stability of Libya or undermines its transition to a democratic, peaceful and independent country, mercenaries to fight for the Qadhafi regime in order to implement the repressive policies of that regime.",gb
mc-freezes-f8ccb4b1b841ee89a8fec475b3d50e4dd11fd13f,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Principauté de Monaco,,,,,,,,,,mc
ua-sfms-699f8b72dd5489a3016f0fa05bf1763c5d8b0278,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2014-10-14,2014-10-14,,,,ua
unsc-2d9b41a2b13efbb3fc7506b704358e475662ad49,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,United Nations Security Council,,LYi.005,Libya,UN-SC1970,2011-03-17,2011-03-17,,,,
zafic-0782fcdebef38acbfcbef63b2c32bed1a71a2f38,NK-kk4adkypucSWWmtJs3kTib,Amid Hussain Al Kuni,Financial Intelligence Centre,,LYi.005,,,2011-03-17,,,,,za
ofac-e4c46672ce9d67e611381aedc61a29373aede05c,NK-kmGhw7uZkddTMsmNpLjk5Q,QESHM ZINC SMELTING AND REDUCTION COMPANY.,Office of Foreign Assets Control,25045,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-2258d30ec0aaa2688f5fecc81b29b7de3ab386e2,NK-kmGhw7uZkddTMsmNpLjk5Q,QESHM ZINC SMELTING AND REDUCTION COMPANY.,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
arpet-d71c50cfd10e4c5be79e0b0443239c914c6f2fef,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Ministerio de Justicia,,QDi.428,UN List,,2020-10-08,2020-10-08,,,,ar
au-dfat-2ed97defa0871e0517bf8c291fecd9e9b62d1654,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Department of Foreign Affairs and Trade,,,1267 (ISIL (Da'esh) and Al-Qaida),UN-SCISIL,2020-10-08,2026-02-20,,,,au
be-fod-26647495d9e84c8d144196093d297e2b08c8db3d,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2020-10-13,,,,2020/1473 (OJ L334I),be
ch-seco-56b892c2a91b7b045f88ca716fb412d71f3e964c,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,State Secretariat for Economic Affairs,86566,QDi.428,"Ordinance on measures against persons, groups, undertakings and entities associated with ISIL (Da'esh) and Al-Qaida",SECO-ISIL,2025-05-14,2025-10-06,,,,ch
eu-fsf-fcf63ec7d39339054ce320f57fd9408ed65eecfc,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.5878.67,QDi.428,TAQA,EU-TAQA-EUAQ,2020-10-13,2020-10-08,,,2020/1473 (OJ L334I),eu
eu-tb-15b5fa86c3fb3e11119cfa3835500e70a4d6518e,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Council of the European Union,,QDi.428,,,,,,,"Council Decision concerning restrictive measures against ISIL (Da'esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them and repealing Common Position 2002/402/CFSP",eu
eu-tb-f1a0573b85dd27992eebbc674e5616d79d31ebf3,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Council of the European Union,,QDi.428,,,,,,,"Decision concerning restrictive measures against ISIL (Da’esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them",eu
fr-ga-62980d34a1af0ff7dee8262bf32ffff245be7a37,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Direction Générale du Trésor,EU.5878.67,,décision du comité des sanctions des Nations unies du 08/10/2020 (ONU Al Qaeda Etat - Islamique - RCSNU 1267 (1999) et R (UE) 881/2002 ),UN-SCISIL,,,,,"commandant du Al-Nusrah Front for the People of the Levant dans la region de Kalamoun Ouest, République arabe syrienne",fr
gb-fcdo-09b63c1372b09a1f086dd4f9cc00b0d27582ad5e,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,"Foreign, Commonwealth & Development Office",AQD0363,QDi.428,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,GB-ISIL,,2020-10-08,,,,gb
id-dttot-0ed489ff97d0255b907e6fa9ae3f7dc442781efb,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Indonesian Financial Transaction Reports and Analysis Center,ILQ-297,,,,,,,,,id
il-nbctf-6ca1e92b20c12608e3e7654033c2f1edba1b3957,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,National Bureau for Counter Terror Financing,,,"מועבי""ט - או""ם",,,2020-10-20,,,,il
ja-mof-eb564afeca9fd886965020970d02f766378ea2aa,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Ministry of Finance,787,,タリバーン関係者等 （タリバーン、アル・カーイダ及びISIL（ダーイシュ）関係者等） / （注1）国連安保理決議第1267号、第1333号、第1390号、第1988号、第1989号、第2253号及び第2255号に加えて、国連安保理決議第1373号に基づく資産凍結措置の対象に指定されている個人及び団体については、告示番号の冒頭に＊印を付しています。 （注2）2021年5月28日以降の制裁対象者の追加指定につきましては、外務省告示を２回に分けて発出することとなりました。 （１回目：制裁対象者の氏名等を国連安保理が公表した英文の情報のまま発出する告示、２回目：制裁対象者の氏名等に仮名表記等を追加・修文する告示）２回目の告示発出につきましては、当シートの告示日付には反映しておりません。,,,2020-10-13,,,,jp
mc-freezes-d16445f12c6e5264b272e18ed8ed79112801f52b,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Principauté de Monaco,,,,,,,,,"commandant du Al-Nusrah Front for the People of the Levant dans la region de Kalamoun Ouest, République arabe syrienne",mc
md-terr-2856bf380ca060104885e4117c7ebd39d3c9e627,NK-kmyqJUK4SheACowgKdJ95U,Jamal Husayn ZAYNIYAH,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,QDi.428,"Lista persoanelor, entităţilor şi a altor grupuri asociate cu „ISIL” („Da’esh”) şi „Al-Qaida” menţinută de CCS al ONU, instituit prin Rezoluţiile 1267 (1999), 1989 (2011), 2253 (2015)",,,,,,,md
